update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
758,1552384,3065.500717846525,451,0.8993303573557309,0.21624780224083512,0.0,0.9800000190734863,37.982142857142854,26.23893717320867,1.0,194.0,1.4974404871463776,0.7499855980277061,-0.01833405008073896,0.013598364894278347,0.07471299603941942,0.8993303573557309,0.21624780224083512,0.0,0.9800000190734863
759,1554432,3045.1409574222953,451,0.779615383881789,0.37124232183569733,0.0,0.9800000190734863,30.56923076923077,15.361259193948543,1.0,73.0,1.5460718870162964,0.7310686409473419,0.008950232935603708,0.03633036045357585,0.10147791689706173,0.779615383881789,0.37124232183569733,0.0,0.9800000190734863
760,1556480,3228.6796862255733,452,0.8473214304872921,0.2938509925822198,0.0,0.9725000262260437,37.19642857142857,15.277691068605725,3.0,72.0,1.5372910350561142,0.7365596443414688,-0.017022202868247405,0.01908708643168211,0.08006132282418664,0.8473214304872921,0.2938509925822198,0.0,0.9725000262260437
761,1558528,2944.1227945044907,453,0.8570550841800237,0.2887381922959253,0.0,0.9800000190734863,34.25423728813559,14.173971394645775,1.0,76.0,1.5428453385829926,0.7545022442936897,-0.014411845739232376,0.018234456423670053,0.08583797489572806,0.8570550841800237,0.2887381922959253,0.0,0.9800000190734863
762,1560576,3143.58290375586,453,0.8711206902717722,0.2678647901849373,0.0,0.9800000190734863,34.63793103448276,13.515888830994264,1.0,60.0,1.5564465075731277,0.7608298733830452,-0.018448515911586583,0.014987718546763062,0.07299353164450958,0.8711206902717722,0.2678647901849373,0.0,0.9800000190734863
763,1562624,3175.839549005167,454,0.8613657399460122,0.2757141680359078,0.0,0.9837499856948853,38.24074074074074,16.28329658267795,8.0,76.0,1.5558355748653412,0.7248057872056961,0.02562060358468443,0.021103953127749264,0.09975537831793226,0.8613657399460122,0.2757141680359078,0.0,0.9837499856948853
764,1564672,3125.734668591367,455,0.8400235817117511,0.3007390146807678,0.0,0.9837499856948853,38.0188679245283,19.198555926470128,3.0,83.0,1.5120523273944855,0.7291364446282387,-0.0010103640815941617,0.01575635129120201,0.07680024590718687,0.8400235817117511,0.3007390146807678,0.0,0.9837499856948853
765,1566720,2632.755836548446,455,0.8997368446567602,0.21370462767523873,0.0,0.981249988079071,38.35087719298246,22.558688549095532,1.0,167.0,1.5006346553564072,0.7488890737295151,-0.025149634922854602,0.011049810680560768,0.08329539076224693,0.8997368446567602,0.21370462767523873,0.0,0.981249988079071
766,1568768,3018.760594999081,456,0.7989738770385286,0.3543118528034244,0.0,0.9862499833106995,31.119402985074625,13.888169977186157,3.0,71.0,1.5294754058122635,0.752843365073204,0.000624372623860836,0.03329784027300775,0.0948574686942603,0.7989738770385286,0.3543118528034244,0.0,0.9862499833106995
767,1570816,2869.263339253391,457,0.8500446379184723,0.29485155775917754,0.0,0.9787499904632568,35.19642857142857,15.312716054285852,3.0,64.0,1.5557545125484467,0.7372724041342735,0.007599244738230482,0.019190415157936513,0.08705453153893461,0.8500446379184723,0.29485155775917754,0.0,0.9787499904632568
768,1572864,3045.9788843618467,457,0.8933413475751877,0.2216820971016261,0.0,0.9775000214576721,39.71153846153846,15.403966195633286,7.0,72.0,1.5413862615823746,0.7480620890855789,-0.0019579318177420646,0.014191427209880203,0.06894478955365282,0.8933413475751877,0.2216820971016261,0.0,0.9775000214576721
769,1574912,3162.8852626098455,458,0.9127806120989274,0.1891740344377329,0.0,0.9787499904632568,37.6530612244898,15.644717463299093,1.0,89.0,1.5433752834796906,0.7416118904948235,0.00968144234502688,0.013225032249465585,0.0672696282636399,0.9127806120989274,0.1891740344377329,0.0,0.9787499904632568
770,1576960,3010.666600307658,459,0.8863281247516474,0.22997939306071424,0.0,0.9837499856948853,41.520833333333336,20.07173549975742,5.0,98.0,1.542391762137413,0.7243955880403519,0.02005095488857478,0.013943351455964148,0.08420196097531084,0.8863281247516474,0.22997939306071424,0.0,0.9837499856948853
771,1579008,3179.002360029385,459,0.8363793081250684,0.3102384267620513,0.0,0.9787499904632568,35.12068965517241,16.276784383569236,2.0,73.0,1.524084061384201,0.7197256982326508,-0.006660719285719097,0.017796365777030587,0.09818169339778557,0.8363793081250684,0.3102384267620513,0.0,0.9787499904632568
772,1581056,3125.7915397751813,460,0.9084745736445411,0.21091772135008705,0.0,0.9825000166893005,32.88135593220339,14.582418884887694,1.0,83.0,1.4905285090208054,0.7557938247919083,-0.01873061833612155,0.014037241693586111,0.09073723968059166,0.9084745736445411,0.21091772135008705,0.0,0.9825000166893005
773,1583104,3165.012087932738,461,0.8845491824580021,0.2446768364417412,0.0,0.9800000190734863,40.42622950819672,56.995961610290884,5.0,468.0,1.4711478501558304,0.7534962072968483,-0.012852234824094921,0.017804164439439774,0.0822891189826694,0.8845491824580021,0.2446768364417412,0.0,0.9800000190734863
774,1585152,2990.863900380842,461,0.8559246602123731,0.30063738225028497,0.0,0.9837499856948853,28.493150684931507,13.898973341085238,2.0,70.0,1.4391980171203613,0.7770569920539856,-0.01315302262082696,0.02439502300694585,0.09051364887451674,0.8559246602123731,0.30063738225028497,0.0,0.9837499856948853
775,1587200,3209.386046873085,462,0.8615217407544454,0.2897863465372857,0.0,0.981249988079071,30.391304347826086,13.20212696006561,1.0,66.0,1.459816813468933,0.7814466953277588,-0.0008927735034376383,0.021221910254098475,0.07935559250962104,0.8615217407544454,0.2897863465372857,0.0,0.981249988079071
776,1589248,2833.2731685338704,463,0.8638392865657807,0.28819197207768654,0.0,0.9787499904632568,29.428571428571427,12.548843348602096,1.0,58.0,1.4236449897289276,0.7935702875256538,-0.008232601161580533,0.013490415993146598,0.05727296171243595,0.8638392865657807,0.28819197207768654,0.0,0.9787499904632568
777,1591296,3082.2521179431496,463,0.9071920298147893,0.22530930923635073,0.0,0.9862499833106995,28.333333333333332,10.076039402875972,5.0,52.0,1.4089863151311874,0.800215058028698,-0.013000358419958502,0.014829892315901816,0.058836610087676336,0.9071920298147893,0.22530930923635073,0.0,0.9862499833106995
778,1593344,3075.4862516841013,464,0.8726166677474976,0.280341917674338,0.0,0.9837499856948853,27.893333333333334,13.3502292947433,2.0,81.0,1.4280286580324173,0.7981125339865685,0.013412100845016539,0.019319419283419847,0.07776064396183816,0.8726166677474976,0.280341917674338,0.0,0.9837499856948853
779,1595392,3005.7216190710465,465,0.8510892833982195,0.3059234345384457,0.0,0.9837499856948853,28.814285714285713,11.36698585144447,3.0,65.0,1.4715229123830795,0.770996481180191,0.016570724867051467,0.02667988045141101,0.08847416675394848,0.8510892833982195,0.3059234345384457,0.0,0.9837499856948853
780,1597440,3171.299700810146,465,0.8781785683972495,0.26913557686973716,0.0,0.9800000190734863,29.37142857142857,11.864919996806226,1.0,59.0,1.466797575354576,0.7959452420473099,-0.010173025191761553,0.01254730171058327,0.05217429663607105,0.8781785683972495,0.26913557686973716,0.0,0.9800000190734863
781,1599488,3022.080562456045,466,0.8672395820418993,0.2848436257546236,0.0,0.9850000143051147,29.23611111111111,11.81511867570477,1.0,61.0,1.5138344317674637,0.785116083920002,0.0002580861182650551,0.020858386531472206,0.0638423668653128,0.8672395820418993,0.2848436257546236,0.0,0.9850000143051147
782,1601536,3169.0662074252637,467,0.8799395186285819,0.2610614803980576,0.0,0.9850000143051147,32.38709677419355,13.81018188979944,8.0,82.0,1.5203643590211868,0.7700334340333939,0.02329000039026141,0.01934800937306136,0.07058861675874217,0.8799395186285819,0.2610614803980576,0.0,0.9850000143051147
783,1603584,3149.098519509162,467,0.8415094332874946,0.3011883261235866,0.0,0.9800000190734863,37.60377358490566,17.173190627431314,1.0,75.0,1.5551314055919647,0.7304068803787231,0.02904796553775668,0.019158276496455073,0.08112399827934708,0.8415094332874946,0.3011883261235866,0.0,0.9800000190734863
784,1605632,2395.6188544169386,468,0.8101136380975896,0.3348514156286984,0.0,0.9787499904632568,36.67272727272727,20.46376357942768,1.0,83.0,1.546831801533699,0.7245125621557236,-0.019306800968479365,0.02237973769661039,0.09337561698179637,0.8101136380975896,0.3348514156286984,0.0,0.9787499904632568
785,1607680,2749.10368360296,469,0.8788194413538333,0.24913953859380364,0.0,0.9825000166893005,38.129629629629626,16.34018710656768,1.0,75.0,1.5112657696008682,0.741855800151825,-0.02204202680150047,0.012881246511824429,0.07503382051622604,0.8788194413538333,0.24913953859380364,0.0,0.9825000166893005
786,1609728,2651.750459429298,470,0.9024553586329732,0.21540062932261617,0.0,0.9800000190734863,35.482142857142854,15.541409054785326,2.0,94.0,1.4809390306472778,0.7585529386997223,-0.004148686915868893,0.012445805128663778,0.07189793331738364,0.9024553586329732,0.21540062932261617,0.0,0.9800000190734863
787,1611776,2572.5245078998664,471,0.8322619010531713,0.3180114647571873,0.0,0.9800000190734863,33.857142857142854,18.16140783898312,5.0,105.0,1.4860627502202988,0.7473204508423805,0.010256665787892416,0.02859972044825554,0.08583595427331114,0.8322619010531713,0.3180114647571873,0.0,0.9800000190734863
788,1613824,2745.8864428256697,471,0.8199456532796224,0.33785813275370535,0.0,0.9850000143051147,28.971014492753625,14.746132889767694,1.0,78.0,1.5016665607690811,0.7646654322743416,-0.014064931368920952,0.02167712536174804,0.08384249844468308,0.8199456532796224,0.33785813275370535,0.0,0.9850000143051147
789,1615872,2542.6088822085285,472,0.8216406218707561,0.3327576141570453,0.0,0.9850000143051147,31.28125,16.041419776238637,1.0,77.0,1.478112831711769,0.7476740553975105,0.015249354997649789,0.0257170582190156,0.07914198906082237,0.8216406218707561,0.3327576141570453,0.0,0.9850000143051147
790,1617920,3022.1773183689265,473,0.8452217723092725,0.30206342765482036,0.0,0.9837499856948853,34.306451612903224,17.34432017254233,2.0,81.0,1.5323347747325897,0.7510371580719948,0.0006251446320675313,0.0198297769529745,0.08848861054652435,0.8452217723092725,0.30206342765482036,0.0,0.9837499856948853
791,1619968,2972.9376142115116,474,0.8903676505182304,0.22355600144687626,0.0,0.9800000190734863,40.78431372549019,19.17751310370437,1.0,86.0,1.5325475633144379,0.7452478632330894,0.017892629897687584,0.009914702153764665,0.07094014118181804,0.8903676505182304,0.22355600144687626,0.0,0.9800000190734863
792,1622016,3186.7354343935585,474,0.8657272707332264,0.2742620973720411,0.0,0.9775000214576721,35.527272727272724,15.859444614206211,2.0,88.0,1.5171710550785065,0.7435941845178604,-0.004459594638319686,0.017569143907167017,0.07320963589742488,0.8657272707332264,0.2742620973720411,0.0,0.9775000214576721
793,1624064,3264.7966316468005,475,0.9380603463485323,0.12527086492920542,0.0,0.9800000190734863,35.93103448275862,13.227273377337104,10.0,65.0,1.5062195807695389,0.7643340304493904,-0.028187109855934978,0.009943203069269657,0.06610212347758587,0.9380603463485323,0.12527086492920542,0.0,0.9800000190734863
794,1626112,3087.433472131118,475,0.8019246042720856,0.34860171601928647,0.0,0.981249988079071,32.63492063492063,15.703908710993737,2.0,66.0,1.540913075208664,0.7590204626321793,0.00013650176697410643,0.023916802601888776,0.08929906606170226,0.8019246042720856,0.34860171601928647,0.0,0.981249988079071
795,1628160,3235.33395454227,476,0.8385593183970047,0.30812177023283005,0.0,0.9837499856948853,35.28813559322034,16.597989307936075,1.0,69.0,1.5426420867443085,0.736262135207653,0.012931255623698235,0.021152521949261427,0.0879493724150788,0.8385593183970047,0.30812177023283005,0.0,0.9837499856948853
796,1630208,2912.0396609939658,477,0.905656780226756,0.21025639575164817,0.0,0.9862499833106995,35.54237288135593,14.176038549104799,4.0,83.0,1.5377640128135681,0.754456490278244,-0.025614908430725336,0.015633680275641382,0.07310135173271529,0.905656780226756,0.21025639575164817,0.0,0.9862499833106995
797,1632256,3147.6699340633245,477,0.8065036207005598,0.35139599727989324,0.0,0.9862499833106995,28.217391304347824,13.207232938445477,1.0,57.0,1.54305799305439,0.769001916050911,-0.0014959559121052735,0.022797095589339733,0.07730161778419056,0.8065036207005598,0.35139599727989324,0.0,0.9862499833106995
798,1634304,3286.7237129929886,478,0.8550490175976473,0.28246930199658205,0.0,0.9825000166893005,39.254901960784316,16.143769680597906,8.0,85.0,1.5531882792711258,0.7198136001825333,0.035272233886644244,0.02655102522112429,0.10017940617840697,0.8550490175976473,0.28246930199658205,0.0,0.9825000166893005
799,1636352,3242.95815608299,479,0.8575271743795146,0.2654242512235724,0.0,0.9787499904632568,44.95652173913044,20.2805931241401,2.0,91.0,1.5311274081468582,0.7178739830851555,0.001704034428257728,0.013185288989916444,0.08376461441790892,0.8575271743795146,0.2654242512235724,0.0,0.9787499904632568
800,1638400,3189.1276989915746,479,0.8403541674216588,0.30595862787905076,0.0,0.9862499833106995,35.083333333333336,18.28140372679905,1.0,87.0,1.5234751403331757,0.726588100194931,-0.019275476224720478,0.020971651072613895,0.09671275153789247,0.8403541674216588,0.30595862787905076,0.0,0.9862499833106995
801,1640448,3257.950309621419,480,0.8613461565512878,0.28142460955849513,0.0,0.981249988079071,35.21153846153846,15.682347423458618,1.0,83.0,1.5090623795986176,0.7143591418862343,0.00966747832717374,0.01970390579663217,0.09251981950083611,0.8613461565512878,0.28142460955849513,0.0,0.981249988079071
802,1642496,3216.761812889389,481,0.8827127636747157,0.23515970666537156,0.0,0.981249988079071,43.51063829787234,38.22379360378711,8.0,282.0,1.547097846865654,0.7152084931731224,0.00867071803077124,0.016118750208988786,0.0872873118347359,0.8827127636747157,0.23515970666537156,0.0,0.981249988079071
803,1644544,3244.896178397364,481,0.7916949138802997,0.3580362041217286,0.0,0.9762499928474426,33.49152542372882,16.36487855791956,3.0,79.0,1.513923093676567,0.6894611343741417,0.025643940782174468,0.03792951023206115,0.12848454320355182,0.7916949138802997,0.3580362041217286,0.0,0.9762499928474426
804,1646592,3188.064815818266,482,0.8577620925441864,0.28607722340563535,0.0,0.9825000166893005,36.82258064516129,45.13403843662048,2.0,369.0,1.5138240307569504,0.7640649154782295,-0.03557279775850475,0.015460258582606912,0.09270420426458226,0.8577620925441864,0.28607722340563535,0.0,0.9825000166893005
805,1648640,3174.7221420630603,483,0.8885294111335978,0.25057552694751295,0.0,0.981249988079071,30.720588235294116,11.684385745182094,1.0,58.0,1.4850738495588303,0.7919671535491943,-0.011534336750628427,0.012134160497225821,0.06620100913329385,0.8885294111335978,0.25057552694751295,0.0,0.981249988079071
806,1650688,2870.124248925533,483,0.9244791656732559,0.1722698177181842,0.0,0.9750000238418579,34.1,12.325718369869293,5.0,75.0,1.4876441806554794,0.7805371358990669,-0.0028214413614477962,0.010793066874612123,0.06402562037867637,0.9244791656732559,0.1722698177181842,0.0,0.9750000238418579
807,1652736,3000.9438169431296,484,0.9051535098176253,0.2138799454500665,0.0,0.9837499856948853,34.01754385964912,13.917666708143054,4.0,77.0,1.4895462840795517,0.7660304605960846,0.016058028559200466,0.01185533357784152,0.06657394280802133,0.9051535098176253,0.2138799454500665,0.0,0.9837499856948853
808,1654784,2963.993448109879,485,0.8482970984085746,0.3074215579546609,0.0,0.9800000190734863,29.246376811594203,12.685042883627249,1.0,58.0,1.4556735455989838,0.7636557146906853,-0.016296222325763665,0.01720511494204402,0.08322935656690386,0.8482970984085746,0.3074215579546609,0.0,0.9800000190734863
809,1656832,3199.8850386913377,485,0.824010414381822,0.3322917919517919,0.0,0.9837499856948853,31.069444444444443,25.56382339083934,1.0,222.0,1.5206317156553268,0.7641652002930641,0.01084085990441963,0.031196052208542824,0.09124241184084073,0.824010414381822,0.3322917919517919,0.0,0.9837499856948853
810,1658880,2857.0792883789495,486,0.8978703706352799,0.21858057331767974,0.0,0.9800000190734863,37.666666666666664,16.825905952165282,2.0,87.0,1.5521197319030762,0.7550495192408562,0.01726638525724411,0.012882653158158064,0.078520432177033,0.8978703706352799,0.21858057331767974,0.0,0.9800000190734863
811,1660928,3120.010385100838,487,0.8573076908405011,0.28034184346107777,0.0,0.9787499904632568,37.65384615384615,19.383661453939677,1.0,91.0,1.5440358966588974,0.7365285232663155,0.0029823029035469517,0.014903807546943426,0.07636387157201832,0.8573076908405011,0.28034184346107777,0.0,0.9787499904632568
812,1662976,3167.263224807345,487,0.8339439661338411,0.30971559563624873,0.0,0.9787499904632568,37.51724137931034,20.5973227079356,1.0,113.0,1.5215703696012497,0.7322136610746384,-0.0006155228475108743,0.023182383505627513,0.07719455405233214,0.8339439661338411,0.30971559563624873,0.0,0.9787499904632568
813,1665024,3182.58648513065,488,0.8873245611525419,0.24430525362605923,0.0,0.9825000166893005,34.719298245614034,14.759777474152115,1.0,86.0,1.5260947495698929,0.7640517204999924,-0.02434286684729159,0.01194269536063075,0.06787455233291184,0.8873245611525419,0.24430525362605923,0.0,0.9825000166893005
