{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 469 | F 960512 | FPS 3329 | D 73 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.8 2.5 7.0 19.0 | H 0.022 | V -5.042 | pL -0.150 | vL 0.476 | ∇ 4.159
U 470 | F 962560 | FPS 3345 | D 74 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.9 2.6 7.0 22.0 | H 0.026 | V -5.046 | pL 0.075 | vL 0.495 | ∇ 4.081
Status saved
U 471 | F 964608 | FPS 3458 | D 74 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 12.6 3.1 7.0 30.0 | H 0.021 | V -4.958 | pL -0.058 | vL 0.557 | ∇ 3.475
U 472 | F 966656 | FPS 3520 | D 75 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.5 2.4 8.0 20.0 | H 0.029 | V -4.835 | pL 0.112 | vL 0.441 | ∇ 3.599
U 473 | F 968704 | FPS 3531 | D 76 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.9 2.7 8.0 21.0 | H 0.026 | V -4.973 | pL 0.166 | vL 0.549 | ∇ 4.094
U 474 | F 970752 | FPS 3539 | D 76 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.9 2.8 7.0 21.0 | H 0.037 | V -4.935 | pL 0.299 | vL 0.693 | ∇ 3.396
U 475 | F 972800 | FPS 3494 | D 77 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.8 2.7 8.0 21.0 | H 0.031 | V -4.861 | pL 0.266 | vL 0.483 | ∇ 3.097
U 476 | F 974848 | FPS 3544 | D 77 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.7 2.6 8.0 21.0 | H 0.072 | V -4.885 | pL 0.222 | vL 0.495 | ∇ 2.812
U 477 | F 976896 | FPS 3526 | D 78 | rR:μσmM 0.96 0.03 0.73 0.98 | F:μσmM 15.1 12.9 8.0 108.0 | H 0.037 | V -6.189 | pL 5.782 | vL 168.357 | ∇ 18.063
U 478 | F 978944 | FPS 3520 | D 79 | rR:μσmM 0.96 0.04 0.71 0.98 | F:μσmM 17.6 17.0 9.0 114.0 | H 0.089 | V -6.530 | pL 5.090 | vL 153.191 | ∇ 7.805
U 479 | F 980992 | FPS 3552 | D 79 | rR:μσmM 0.96 0.03 0.73 0.98 | F:μσmM 15.8 14.0 8.0 107.0 | H 0.032 | V -5.146 | pL -0.032 | vL 1.263 | ∇ 4.384
U 480 | F 983040 | FPS 3482 | D 80 | rR:μσmM 0.97 0.01 0.84 0.98 | F:μσmM 13.5 5.2 8.0 64.0 | H 0.038 | V -5.547 | pL 0.016 | vL 6.400 | ∇ 4.066
Status saved
U 481 | F 985088 | FPS 3381 | D 80 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.0 2.8 9.0 24.0 | H 0.031 | V -5.161 | pL 0.045 | vL 0.696 | ∇ 3.388
U 482 | F 987136 | FPS 3490 | D 81 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.7 2.5 8.0 19.0 | H 0.022 | V -4.931 | pL 0.078 | vL 0.482 | ∇ 3.745
U 483 | F 989184 | FPS 3381 | D 82 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.8 2.7 7.0 19.0 | H 0.025 | V -4.952 | pL 0.117 | vL 0.407 | ∇ 3.799
U 484 | F 991232 | FPS 2799 | D 82 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.8 2.7 8.0 21.0 | H 0.033 | V -4.997 | pL 0.177 | vL 0.504 | ∇ 3.312
U 485 | F 993280 | FPS 2274 | D 83 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.4 2.8 8.0 22.0 | H 0.025 | V -5.247 | pL -0.003 | vL 0.589 | ∇ 3.898
U 486 | F 995328 | FPS 3576 | D 84 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.6 8.0 20.0 | H 0.025 | V -4.977 | pL 0.082 | vL 0.371 | ∇ 3.530
U 487 | F 997376 | FPS 3595 | D 84 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.6 2.5 7.0 20.0 | H 0.028 | V -4.845 | pL 0.135 | vL 0.523 | ∇ 3.569
U 488 | F 999424 | FPS 3314 | D 85 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.5 7.0 21.0 | H 0.026 | V -5.040 | pL -0.071 | vL 0.444 | ∇ 3.435
U 489 | F 1001472 | FPS 3540 | D 86 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.7 2.7 8.0 26.0 | H 0.019 | V -4.965 | pL -0.134 | vL 0.562 | ∇ 3.660
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 481 | F 985088 | FPS 3102 | D 0 | rR:μσmM 0.04 0.20 0.00 0.90 | F:μσmM 22.9 21.2 5.0 83.0 | H 0.263 | V -5.259 | pL 22.611 | vL 832.342 | ∇ 17.728
U 482 | F 987136 | FPS 3660 | D 1 | rR:μσmM 0.26 0.38 0.00 0.90 | F:μσmM 88.8 84.3 5.0 213.0 | H 0.151 | V -8.608 | pL 24.365 | vL 815.570 | ∇ 40.651
U 483 | F 989184 | FPS 3504 | D 1 | rR:μσmM 0.24 0.35 0.00 0.84 | F:μσmM 138.0 102.9 3.0 262.0 | H 0.110 | V -9.498 | pL 29.856 | vL 994.131 | ∇ 117.833
U 484 | F 991232 | FPS 3540 | D 2 | rR:μσmM 0.24 0.35 0.00 0.84 | F:μσmM 138.0 102.9 3.0 262.0 | H 0.200 | V -10.386 | pL 30.664 | vL 971.291 | ∇ 69.545
U 485 | F 993280 | FPS 3528 | D 2 | rR:μσmM 0.26 0.35 0.00 0.84 | F:μσmM 165.6 122.4 3.0 452.0 | H 0.226 | V -10.976 | pL 29.589 | vL 955.379 | ∇ 80.589
U 486 | F 995328 | FPS 3511 | D 3 | rR:μσmM 0.11 0.24 0.00 0.69 | F:μσmM 227.1 238.4 1.0 720.0 | H 0.365 | V -10.922 | pL 26.312 | vL 872.582 | ∇ 78.682
U 487 | F 997376 | FPS 3731 | D 4 | rR:μσmM 0.09 0.20 0.00 0.81 | F:μσmM 362.9 329.9 1.0 720.0 | H 0.239 | V -13.260 | pL 23.294 | vL 748.420 | ∇ 49.219
U 488 | F 999424 | FPS 4048 | D 4 | rR:μσmM 0.09 0.23 0.00 0.93 | F:μσmM 361.9 342.5 1.0 720.0 | H 0.348 | V -14.007 | pL 21.862 | vL 693.023 | ∇ 111.175
U 489 | F 1001472 | FPS 3892 | D 5 | rR:μσmM 0.28 0.39 0.00 0.93 | F:μσmM 89.8 132.5 1.0 525.0 | H 0.408 | V -13.567 | pL 24.458 | vL 793.326 | ∇ 84.234
U 490 | F 1003520 | FPS 4036 | D 5 | rR:μσmM 0.26 0.36 0.00 0.93 | F:μσmM 113.6 159.2 3.0 525.0 | H 0.505 | V -12.243 | pL 26.047 | vL 875.107 | ∇ 75.294
Status saved
U 491 | F 1005568 | FPS 4264 | D 6 | rR:μσmM 0.34 0.37 0.00 0.93 | F:μσmM 134.7 172.8 3.0 519.0 | H 0.449 | V -13.906 | pL 25.141 | vL 807.844 | ∇ 69.538
U 492 | F 1007616 | FPS 5064 | D 6 | rR:μσmM 0.34 0.38 0.00 0.93 | F:μσmM 225.1 258.9 4.0 720.0 | H 0.625 | V -13.560 | pL 23.200 | vL 746.023 | ∇ 72.833
U 493 | F 1009664 | FPS 5127 | D 6 | rR:μσmM 0.21 0.33 0.00 0.93 | F:μσmM 244.4 267.6 5.0 720.0 | H 0.519 | V -12.788 | pL 22.999 | vL 730.362 | ∇ 72.518
U 494 | F 1011712 | FPS 5163 | D 7 | rR:μσmM 0.26 0.38 0.00 0.93 | F:μσmM 280.8 301.9 2.0 720.0 | H 0.681 | V -15.100 | pL 22.896 | vL 721.402 | ∇ 67.753
U 495 | F 1013760 | FPS 5113 | D 7 | rR:μσmM 0.27 0.40 0.00 0.97 | F:μσmM 270.2 309.5 2.0 720.0 | H 0.703 | V -16.673 | pL 23.502 | vL 739.251 | ∇ 61.921
U 496 | F 1015808 | FPS 5085 | D 8 | rR:μσmM 0.40 0.45 0.00 0.97 | F:μσmM 176.7 264.3 2.0 720.0 | H 0.734 | V -17.018 | pL 24.038 | vL 750.876 | ∇ 62.035
U 497 | F 1017856 | FPS 5133 | D 8 | rR:μσmM 0.27 0.40 0.00 0.97 | F:μσmM 138.9 226.0 2.0 720.0 | H 0.884 | V -18.319 | pL 25.062 | vL 777.761 | ∇ 56.220
U 498 | F 1019904 | FPS 5092 | D 8 | rR:μσmM 0.39 0.43 0.00 0.98 | F:μσmM 138.1 219.5 3.0 720.0 | H 0.849 | V -18.127 | pL 17.029 | vL 556.867 | ∇ 61.787
U 499 | F 1021952 | FPS 5065 | D 9 | rR:μσmM 0.24 0.40 0.00 0.96 | F:μσmM 182.5 281.5 2.0 720.0 | H 0.908 | V -19.083 | pL 14.679 | vL 486.356 | ∇ 93.821
U 500 | F 1024000 | FPS 5067 | D 9 | rR:μσmM 0.32 0.42 0.00 0.98 | F:μσmM 87.3 167.7 2.0 720.0 | H 0.845 | V -19.218 | pL 13.799 | vL 460.201 | ∇ 91.957
Status saved
U 501 | F 1026048 | FPS 5056 | D 10 | rR:μσmM 0.46 0.45 0.00 0.98 | F:μσmM 50.5 52.7 2.0 176.0 | H 0.813 | V -19.312 | pL 15.441 | vL 523.040 | ∇ 100.115
U 502 | F 1028096 | FPS 5085 | D 10 | rR:μσmM 0.44 0.42 0.00 0.98 | F:μσmM 95.1 136.9 2.0 489.0 | H 0.807 | V -19.902 | pL 14.316 | vL 480.149 | ∇ 87.381
U 503 | F 1030144 | FPS 5117 | D 11 | rR:μσmM 0.46 0.47 0.00 0.98 | F:μσmM 34.5 43.7 2.0 187.0 | H 0.795 | V -19.931 | pL 14.939 | vL 516.422 | ∇ 98.646
U 504 | F 1032192 | FPS 5079 | D 11 | rR:μσmM 0.51 0.44 0.00 0.98 | F:μσmM 69.1 95.1 1.0 401.0 | H 0.772 | V -19.910 | pL 10.586 | vL 388.194 | ∇ 85.701
U 505 | F 1034240 | FPS 4445 | D 11 | rR:μσmM 0.31 0.43 0.00 0.99 | F:μσmM 57.5 129.1 1.0 616.0 | H 0.749 | V -19.575 | pL 10.838 | vL 403.142 | ∇ 109.805
U 506 | F 1036288 | FPS 4802 | D 12 | rR:μσmM 0.41 0.45 0.00 0.99 | F:μσmM 42.5 73.5 2.0 357.0 | H 0.738 | V -19.584 | pL 10.623 | vL 403.281 | ∇ 90.176
U 507 | F 1038336 | FPS 4733 | D 12 | rR:μσmM 0.42 0.46 0.00 0.98 | F:μσmM 38.9 56.5 1.0 294.0 | H 0.791 | V -18.968 | pL 4.721 | vL 244.127 | ∇ 81.200
U 508 | F 1040384 | FPS 4622 | D 13 | rR:μσmM 0.49 0.47 0.00 0.98 | F:μσmM 32.4 54.1 2.0 429.0 | H 0.744 | V -18.569 | pL 2.132 | vL 209.991 | ∇ 102.902
U 509 | F 1042432 | FPS 4500 | D 13 | rR:μσmM 0.55 0.47 0.00 0.98 | F:μσmM 32.1 35.1 3.0 176.0 | H 0.728 | V -18.612 | pL 2.795 | vL 237.659 | ∇ 88.347
U 510 | F 1044480 | FPS 4450 | D 14 | rR:μσmM 0.37 0.46 0.00 0.98 | F:μσmM 22.4 26.4 1.0 144.0 | H 0.651 | V -17.428 | pL 0.778 | vL 173.209 | ∇ 92.067
Status saved
U 511 | F 1046528 | FPS 4070 | D 14 | rR:μσmM 0.40 0.47 0.00 0.98 | F:μσmM 22.0 28.4 1.0 208.0 | H 0.601 | V -16.858 | pL -0.686 | vL 158.877 | ∇ 88.985
U 512 | F 1048576 | FPS 3906 | D 15 | rR:μσmM 0.41 0.47 0.00 0.99 | F:μσmM 19.0 16.2 1.0 91.0 | H 0.599 | V -16.909 | pL -2.014 | vL 135.523 | ∇ 74.385
U 513 | F 1050624 | FPS 3772 | D 15 | rR:μσmM 0.38 0.47 0.00 0.99 | F:μσmM 17.1 17.5 1.0 101.0 | H 0.504 | V -17.034 | pL -0.993 | vL 162.293 | ∇ 90.508
U 514 | F 1052672 | FPS 3554 | D 16 | rR:μσmM 0.37 0.47 0.00 0.99 | F:μσmM 17.5 20.1 1.0 161.0 | H 0.486 | V -16.616 | pL -1.310 | vL 180.595 | ∇ 86.107
U 515 | F 1054720 | FPS 3536 | D 16 | rR:μσmM 0.34 0.46 0.00 0.99 | F:μσmM 18.1 25.8 1.0 195.0 | H 0.480 | V -16.133 | pL -3.500 | vL 129.126 | ∇ 73.104
U 516 | F 1056768 | FPS 3474 | D 17 | rR:μσmM 0.29 0.45 0.00 0.99 | F:μσmM 11.9 9.3 1.0 61.0 | H 0.358 | V -14.943 | pL -6.169 | vL 106.335 | ∇ 76.629
U 517 | F 1058816 | FPS 3420 | D 18 | rR:μσmM 0.23 0.41 0.00 0.99 | F:μσmM 11.2 10.9 1.0 75.0 | H 0.334 | V -14.183 | pL -6.511 | vL 96.353 | ∇ 62.615
U 518 | F 1060864 | FPS 3442 | D 18 | rR:μσmM 0.27 0.43 0.00 0.99 | F:μσmM 11.4 10.6 1.0 92.0 | H 0.278 | V -13.937 | pL -6.647 | vL 103.930 | ∇ 49.551
U 519 | F 1062912 | FPS 3244 | D 19 | rR:μσmM 0.31 0.45 0.00 0.99 | F:μσmM 10.8 6.8 1.0 37.0 | H 0.208 | V -13.308 | pL -7.710 | vL 86.819 | ∇ 29.989
U 520 | F 1064960 | FPS 3380 | D 19 | rR:μσmM 0.30 0.45 0.00 0.99 | F:μσmM 10.7 7.0 1.0 44.0 | H 0.172 | V -12.306 | pL -6.531 | vL 74.576 | ∇ 39.817
Status saved
U 521 | F 1067008 | FPS 3472 | D 20 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 9.0 4.8 1.0 23.0 | H 0.162 | V -11.262 | pL -6.531 | vL 84.862 | ∇ 20.283
U 522 | F 1069056 | FPS 3307 | D 21 | rR:μσmM 0.21 0.40 0.00 0.99 | F:μσmM 10.0 7.4 1.0 70.0 | H 0.146 | V -11.278 | pL -6.546 | vL 65.609 | ∇ 30.226
U 523 | F 1071104 | FPS 3208 | D 21 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 9.2 5.0 1.0 30.0 | H 0.093 | V -10.157 | pL -6.287 | vL 60.014 | ∇ 17.190
U 524 | F 1073152 | FPS 3330 | D 22 | rR:μσmM 0.21 0.40 0.00 0.99 | F:μσmM 8.9 4.6 1.0 22.0 | H 0.068 | V -9.742 | pL -6.277 | vL 60.482 | ∇ 10.128
U 525 | F 1075200 | FPS 3431 | D 23 | rR:μσmM 0.19 0.39 0.00 0.99 | F:μσmM 8.7 4.4 1.0 22.0 | H 0.073 | V -9.048 | pL -5.482 | vL 48.417 | ∇ 15.947
U 526 | F 1077248 | FPS 3489 | D 23 | rR:μσmM 0.19 0.39 0.00 0.99 | F:μσmM 9.0 4.9 1.0 24.0 | H 0.063 | V -8.161 | pL -4.405 | vL 36.245 | ∇ 18.687
U 527 | F 1079296 | FPS 3348 | D 24 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 9.1 4.9 1.0 25.0 | H 0.061 | V -8.081 | pL -4.071 | vL 31.995 | ∇ 17.122
U 528 | F 1081344 | FPS 3271 | D 24 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 8.9 4.5 1.0 26.0 | H 0.047 | V -7.457 | pL -3.841 | vL 27.770 | ∇ 15.008
U 529 | F 1083392 | FPS 3323 | D 25 | rR:μσmM 0.23 0.41 0.00 0.99 | F:μσmM 9.1 4.4 1.0 21.0 | H 0.044 | V -7.154 | pL -3.803 | vL 25.927 | ∇ 11.062
U 530 | F 1085440 | FPS 3463 | D 26 | rR:μσmM 0.20 0.39 0.00 0.99 | F:μσmM 9.1 4.6 1.0 25.0 | H 0.042 | V -6.933 | pL -3.109 | vL 21.770 | ∇ 15.719
Status saved
U 531 | F 1087488 | FPS 3400 | D 26 | rR:μσmM 0.19 0.39 0.00 0.99 | F:μσmM 8.7 4.8 1.0 30.0 | H 0.055 | V -6.505 | pL -2.456 | vL 20.651 | ∇ 24.143
U 532 | F 1089536 | FPS 3411 | D 27 | rR:μσmM 0.21 0.40 0.00 0.99 | F:μσmM 9.1 5.5 1.0 61.0 | H 0.040 | V -6.105 | pL -2.730 | vL 15.198 | ∇ 10.055
U 533 | F 1091584 | FPS 3276 | D 27 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 8.9 4.4 1.0 26.0 | H 0.037 | V -5.977 | pL -2.420 | vL 14.424 | ∇ 10.860
U 534 | F 1093632 | FPS 3300 | D 28 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 8.1 4.3 1.0 22.0 | H 0.028 | V -5.373 | pL -2.069 | vL 10.972 | ∇ 14.695
U 535 | F 1095680 | FPS 3490 | D 29 | rR:μσmM 0.16 0.37 0.00 0.99 | F:μσmM 8.4 4.3 1.0 22.0 | H 0.029 | V -5.285 | pL -1.954 | vL 9.838 | ∇ 14.457
U 536 | F 1097728 | FPS 3212 | D 29 | rR:μσmM 0.23 0.41 0.00 0.99 | F:μσmM 9.2 4.5 1.0 23.0 | H 0.032 | V -5.539 | pL -1.744 | vL 8.844 | ∇ 18.455
U 537 | F 1099776 | FPS 3503 | D 30 | rR:μσmM 0.19 0.39 0.00 0.99 | F:μσmM 9.1 4.4 1.0 19.0 | H 0.034 | V -5.257 | pL -1.576 | vL 7.482 | ∇ 14.538
U 538 | F 1101824 | FPS 3277 | D 30 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 8.3 4.3 1.0 21.0 | H 0.028 | V -5.060 | pL -1.605 | vL 7.431 | ∇ 18.794
U 539 | F 1103872 | FPS 3529 | D 31 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 8.7 4.5 1.0 24.0 | H 0.030 | V -5.008 | pL -1.423 | vL 6.881 | ∇ 13.404
U 540 | F 1105920 | FPS 3565 | D 32 | rR:μσmM 0.13 0.34 0.00 0.99 | F:μσmM 8.2 4.1 1.0 21.0 | H 0.026 | V -4.497 | pL -1.290 | vL 6.298 | ∇ 11.641
Status saved
U 541 | F 1107968 | FPS 3477 | D 32 | rR:μσmM 0.17 0.38 0.00 0.99 | F:μσmM 8.3 4.4 1.0 21.0 | H 0.026 | V -4.556 | pL -1.091 | vL 5.200 | ∇ 13.751
U 542 | F 1110016 | FPS 3422 | D 33 | rR:μσmM 0.14 0.35 0.00 0.99 | F:μσmM 8.1 4.2 1.0 18.0 | H 0.028 | V -4.342 | pL -0.997 | vL 4.096 | ∇ 12.721
U 543 | F 1112064 | FPS 3311 | D 33 | rR:μσmM 0.19 0.39 0.00 0.99 | F:μσmM 8.4 4.2 1.0 20.0 | H 0.024 | V -4.627 | pL 0.086 | vL 34.148 | ∇ 13.758
U 544 | F 1114112 | FPS 3329 | D 34 | rR:μσmM 0.17 0.37 0.00 0.99 | F:μσmM 8.5 4.5 1.0 22.0 | H 0.075 | V -4.907 | pL 0.732 | vL 64.981 | ∇ 12.620
U 545 | F 1116160 | FPS 3485 | D 35 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 9.8 15.0 2.0 229.0 | H 0.027 | V -4.452 | pL -0.993 | vL 3.715 | ∇ 10.864
U 546 | F 1118208 | FPS 3551 | D 35 | rR:μσmM 0.20 0.40 0.00 0.99 | F:μσmM 8.7 4.4 1.0 20.0 | H 0.027 | V -4.495 | pL -0.979 | vL 3.900 | ∇ 11.232
U 547 | F 1120256 | FPS 3531 | D 36 | rR:μσmM 0.14 0.34 0.00 0.99 | F:μσmM 8.4 4.2 1.0 21.0 | H 0.026 | V -4.203 | pL -0.920 | vL 3.635 | ∇ 10.273
U 548 | F 1122304 | FPS 3449 | D 36 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 8.3 4.4 1.0 22.0 | H 0.026 | V -4.178 | pL -0.710 | vL 3.064 | ∇ 10.387
U 549 | F 1124352 | FPS 3531 | D 37 | rR:μσmM 0.20 0.40 0.00 0.99 | F:μσmM 8.6 4.4 1.0 21.0 | H 0.029 | V -4.458 | pL -0.882 | vL 3.490 | ∇ 11.029
U 550 | F 1126400 | FPS 3426 | D 38 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 9.0 4.1 1.0 24.0 | H 0.024 | V -4.269 | pL -0.666 | vL 2.797 | ∇ 10.442
Status saved
U 551 | F 1128448 | FPS 3300 | D 38 | rR:μσmM 0.16 0.37 0.00 0.99 | F:μσmM 8.2 4.4 1.0 21.0 | H 0.020 | V -3.991 | pL -0.378 | vL 2.400 | ∇ 10.852
U 552 | F 1130496 | FPS 3314 | D 39 | rR:μσmM 0.20 0.40 0.00 0.99 | F:μσmM 9.0 4.3 1.0 19.0 | H 0.019 | V -4.341 | pL -0.638 | vL 2.286 | ∇ 9.222
U 553 | F 1132544 | FPS 3435 | D 39 | rR:μσmM 0.17 0.37 0.00 0.99 | F:μσmM 8.1 4.3 1.0 21.0 | H 0.021 | V -3.888 | pL -0.349 | vL 1.864 | ∇ 10.012
U 554 | F 1134592 | FPS 3572 | D 40 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 8.4 4.1 1.0 20.0 | H 0.022 | V -3.690 | pL -0.051 | vL 2.359 | ∇ 10.351
U 555 | F 1136640 | FPS 3373 | D 41 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 8.5 4.5 1.0 22.0 | H 0.021 | V -3.877 | pL -0.114 | vL 2.583 | ∇ 10.017
U 556 | F 1138688 | FPS 3397 | D 41 | rR:μσmM 0.17 0.37 0.00 0.99 | F:μσmM 8.4 4.1 1.0 19.0 | H 0.029 | V -3.761 | pL -0.482 | vL 2.170 | ∇ 8.389
U 557 | F 1140736 | FPS 3413 | D 42 | rR:μσmM 0.10 0.29 0.00 0.99 | F:μσmM 7.7 4.1 1.0 21.0 | H 0.027 | V -3.664 | pL -0.582 | vL 2.588 | ∇ 7.684
U 558 | F 1142784 | FPS 3411 | D 42 | rR:μσmM 0.14 0.34 0.00 0.99 | F:μσmM 8.2 3.9 1.0 18.0 | H 0.023 | V -3.783 | pL -0.224 | vL 1.872 | ∇ 8.240
U 559 | F 1144832 | FPS 3352 | D 43 | rR:μσmM 0.17 0.37 0.00 0.99 | F:μσmM 8.2 4.2 1.0 19.0 | H 0.018 | V -3.593 | pL -0.208 | vL 1.831 | ∇ 7.185
U 560 | F 1146880 | FPS 3474 | D 44 | rR:μσmM 0.12 0.32 0.00 0.99 | F:μσmM 8.0 3.9 1.0 19.0 | H 0.017 | V -3.546 | pL -0.468 | vL 2.359 | ∇ 7.553
Status saved
U 561 | F 1148928 | FPS 3363 | D 44 | rR:μσmM 0.15 0.35 0.00 0.99 | F:μσmM 7.7 4.1 1.0 27.0 | H 0.018 | V -3.474 | pL -0.145 | vL 2.245 | ∇ 8.470
U 562 | F 1150976 | FPS 3410 | D 45 | rR:μσmM 0.16 0.37 0.00 0.99 | F:μσmM 8.3 4.3 1.0 20.0 | H 0.014 | V -3.813 | pL -0.355 | vL 2.006 | ∇ 8.541
U 563 | F 1153024 | FPS 3344 | D 46 | rR:μσmM 0.17 0.37 0.00 0.99 | F:μσmM 8.2 4.1 1.0 27.0 | H 0.015 | V -3.542 | pL -0.040 | vL 2.467 | ∇ 8.585
U 564 | F 1155072 | FPS 3389 | D 46 | rR:μσmM 0.16 0.36 0.00 0.99 | F:μσmM 8.4 4.5 1.0 19.0 | H 0.024 | V -3.800 | pL -0.214 | vL 2.034 | ∇ 7.635
U 565 | F 1157120 | FPS 3309 | D 47 | rR:μσmM 0.16 0.36 0.00 0.99 | F:μσmM 8.1 4.0 1.0 19.0 | H 0.027 | V -3.475 | pL -0.077 | vL 1.536 | ∇ 7.203
U 566 | F 1159168 | FPS 3411 | D 47 | rR:μσmM 0.16 0.36 0.00 0.99 | F:μσmM 8.6 3.9 1.0 19.0 | H 0.023 | V -3.690 | pL -0.205 | vL 1.549 | ∇ 7.729
U 567 | F 1161216 | FPS 3513 | D 48 | rR:μσmM 0.14 0.35 0.00 0.99 | F:μσmM 8.5 4.1 1.0 20.0 | H 0.032 | V -3.594 | pL 0.141 | vL 1.732 | ∇ 8.130
U 568 | F 1163264 | FPS 3386 | D 49 | rR:μσmM 0.12 0.33 0.00 0.99 | F:μσmM 7.9 4.1 1.0 25.0 | H 0.029 | V -3.306 | pL 0.183 | vL 1.761 | ∇ 7.072
U 569 | F 1165312 | FPS 3440 | D 49 | rR:μσmM 0.20 0.39 0.00 0.99 | F:μσmM 8.6 4.7 1.0 25.0 | H 0.037 | V -3.661 | pL 0.505 | vL 2.869 | ∇ 8.047
U 570 | F 1167360 | FPS 3378 | D 50 | rR:μσmM 0.16 0.37 0.00 0.99 | F:μσmM 8.2 3.9 1.0 18.0 | H 0.034 | V -3.480 | pL 0.041 | vL 2.026 | ∇ 8.057
Status saved
U 571 | F 1169408 | FPS 3479 | D 50 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 8.3 4.3 1.0 22.0 | H 0.036 | V -3.455 | pL 0.215 | vL 1.573 | ∇ 7.151
