update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2550,1305600,2918.4904569052214,237,0.836805559694767,0.10338363856680806,0.5694444179534912,0.9416666626930237,58.75,37.21810715229886,21.0,155.0,1.6051299571990967,0.5048097372055054,-0.022954879328608513,0.012181155383586884,tensor(0.0595),0.836805559694767,0.10338363856680806,0.5694444179534912,0.9416666626930237
2551,1306112,3604.593853596145,237,0.8526041656732559,0.09904282605133682,0.5694444179534912,0.9416666626930237,53.0625,35.65541464840929,21.0,155.0,1.6633720397949219,0.4731011986732483,0.005839457269757986,0.012212691828608513,tensor(0.1073),0.8526041656732559,0.09904282605133682,0.5694444179534912,0.9416666626930237
2552,1306624,3308.1776123633585,237,0.7637152839452028,0.18607086358693117,0.3166666626930237,0.9333333373069763,85.0625,66.98551032686099,24.0,246.0,1.5588417053222656,0.5059096217155457,-0.03853736072778702,0.015879744663834572,tensor(0.1424),0.7637152839452028,0.18607086358693117,0.3166666626930237,0.9333333373069763
2553,1307136,3780.5813918278964,237,0.7246527802199125,0.19826084971498045,0.3166666626930237,0.9277777671813965,99.125,71.37390542067878,26.0,246.0,1.5338459014892578,0.4691682755947113,0.012591817416250706,0.018134888261556625,tensor(0.0946),0.7246527802199125,0.19826084971498045,0.3166666626930237,0.9277777671813965
2554,1307648,3914.4085014855727,238,0.7869791649281979,0.13451702363018805,0.4861111044883728,0.9361110925674438,76.6875,48.426127697246244,23.0,185.0,1.579118013381958,0.47739070653915405,0.032089315354824066,0.015214601531624794,tensor(0.1002),0.7869791649281979,0.13451702363018805,0.4861111044883728,0.9361110925674438
2555,1308160,3830.790420721211,238,0.8123263828456402,0.11873972253700273,0.5166666507720947,0.9472222328186035,67.5625,42.74629918191749,19.0,174.0,1.625491738319397,0.4831162691116333,0.049940478056669235,0.02003963105380535,tensor(0.1231),0.8123263828456402,0.11873972253700273,0.5166666507720947,0.9472222328186035
2556,1308672,3859.4028132969347,238,0.8057291619479656,0.19101759124409143,0.125,0.9472222328186035,69.9375,68.7663332870817,19.0,315.0,1.6106202602386475,0.508754312992096,-0.03632166236639023,0.016532471403479576,tensor(0.0769),0.8057291619479656,0.19101759124409143,0.125,0.9472222328186035
2557,1309184,2319.6804897992693,238,0.7991319485008717,0.19428494730978874,0.125,0.9444444179534912,72.3125,69.94258247841583,20.0,315.0,1.5603861808776855,0.501197338104248,0.03770105540752411,0.019793761894106865,tensor(0.0864),0.7991319485008717,0.19428494730978874,0.125,0.9444444179534912
2558,1309696,3195.084885013264,238,0.8130208384245634,0.15916181049584135,0.31111112236976624,0.9444444179534912,67.3125,57.29825340924451,20.0,248.0,1.601137399673462,0.49551358819007874,-0.036448802798986435,0.014399527572095394,tensor(0.0903),0.8130208384245634,0.15916181049584135,0.31111112236976624,0.9444444179534912
2559,1310208,3686.7748037281776,238,0.7416666597127914,0.19487303737280265,0.31111112236976624,0.9444444179534912,93.0,70.15429423777279,20.0,248.0,1.5984673500061035,0.4834017753601074,-0.02318018302321434,0.012066416442394257,tensor(0.0721),0.7416666597127914,0.19487303737280265,0.31111112236976624,0.9444444179534912
2560,1310720,4171.183261530811,238,0.7684027720242739,0.15967655142966114,0.3583333194255829,0.9111111164093018,83.375,57.483557431669105,32.0,231.0,1.584189534187317,0.47915443778038025,0.11096791923046112,0.025236910209059715,tensor(0.1541),0.7684027720242739,0.15967655142966114,0.3583333194255829,0.9111111164093018
2561,1311232,4090.8034761140975,239,0.8420138917863369,0.11019971718786808,0.5888888835906982,0.925000011920929,56.875,39.671896538985884,27.0,148.0,1.5017988681793213,0.5760073661804199,0.04729313403367996,0.017202021554112434,tensor(0.1071),0.8420138917863369,0.11019971718786808,0.5888888835906982,0.925000011920929
2562,1311744,3905.2115613327464,239,0.8401041701436043,0.1238020097720944,0.574999988079071,0.9277777671813965,57.5625,44.56872326811707,26.0,153.0,1.5594669580459595,0.5817306041717529,0.03297373279929161,0.014500749297440052,tensor(0.0818),0.8401041701436043,0.1238020097720944,0.574999988079071,0.9277777671813965
2563,1312256,3180.656202141683,239,0.8512152768671513,0.10046653862188004,0.5777778029441833,0.9527778029441833,53.5625,36.167956726223835,17.0,152.0,1.5244742631912231,0.6168611645698547,0.08068840205669403,0.017515715211629868,tensor(0.1249),0.8512152768671513,0.10046653862188004,0.5777778029441833,0.9527778029441833
2564,1312768,2499.0238290573225,239,0.8776041679084301,0.05361604912636219,0.7583333253860474,0.9583333134651184,44.0625,19.301776958352825,15.0,87.0,1.5193326473236084,0.7064418792724609,-0.029152361676096916,0.014550919644534588,tensor(0.1064),0.8776041679084301,0.05361604912636219,0.7583333253860474,0.9583333134651184
2565,1313280,3653.7489672444653,239,0.9005208387970924,0.04613974580601091,0.7777777910232544,0.9583333134651184,35.8125,16.61030835806488,15.0,80.0,1.4988725185394287,0.6297684907913208,0.012875471264123917,0.011287536472082138,tensor(0.0570),0.9005208387970924,0.04613974580601091,0.7777777910232544,0.9583333134651184
2566,1313792,3596.2575995069865,239,0.8777777850627899,0.07101012969314985,0.7194444537162781,0.9416666626930237,44.0,25.563646062328434,21.0,101.0,1.5614207983016968,0.6401856541633606,-0.04832811653614044,0.012423131614923477,tensor(0.1047),0.8777777850627899,0.07101012969314985,0.7194444537162781,0.9416666626930237
2567,1314304,3324.566290576273,240,0.8503472246229649,0.06654267259050729,0.7194444537162781,0.9388889074325562,53.875,23.9553621346036,22.0,101.0,1.5571047067642212,0.5815086960792542,-0.01297532208263874,0.010715609416365623,tensor(0.0805),0.8503472246229649,0.06654267259050729,0.7194444537162781,0.9388889074325562
2568,1314816,3312.157442424317,240,0.8536458350718021,0.08729428971686792,0.6277777552604675,0.9555555582046509,52.6875,31.42594220942309,16.0,134.0,1.4409009218215942,0.6154996752738953,0.04785005748271942,0.01571590267121792,tensor(0.0980),0.8536458350718021,0.08729428971686792,0.6277777552604675,0.9555555582046509
2569,1315328,3401.6525234989053,240,0.8949652835726738,0.06160015585906548,0.7138888835906982,0.9388889074325562,37.8125,22.176053385352407,22.0,103.0,1.4581162929534912,0.6508617997169495,-0.021807586774230003,0.011360124684870243,tensor(0.0607),0.8949652835726738,0.06160015585906548,0.7138888835906982,0.9388889074325562
2570,1315840,3390.299718985823,240,0.8638888970017433,0.11668734185546498,0.5083333253860474,0.949999988079071,49.0,42.00743981725142,18.0,177.0,1.47158682346344,0.6251571178436279,-0.016285106539726257,0.012988150119781494,tensor(0.0774),0.8638888970017433,0.11668734185546498,0.5083333253860474,0.949999988079071
2571,1316352,3579.6226623927564,240,0.8857638947665691,0.06658615167578134,0.730555534362793,0.9527778029441833,41.125,23.971011138456383,17.0,97.0,1.540584921836853,0.6079983115196228,0.012987921014428139,0.009320743381977081,tensor(0.0936),0.8857638947665691,0.06658615167578134,0.730555534362793,0.9527778029441833
2572,1316864,2886.569583994774,240,0.859895832836628,0.08921364886574473,0.6027777791023254,0.9333333373069763,50.4375,32.11691289258667,24.0,143.0,1.5770797729492188,0.6088290810585022,0.006672082468867302,0.008527782745659351,tensor(0.0552),0.859895832836628,0.08921364886574473,0.6027777791023254,0.9333333373069763
2573,1317376,4133.0906669386795,241,0.8282986078411341,0.1841658780707385,0.1805555522441864,0.9333333373069763,61.8125,66.29971601560598,24.0,295.0,1.5793882608413696,0.6237435936927795,0.005844175815582275,0.011200317181646824,tensor(0.0815),0.8282986078411341,0.1841658780707385,0.1805555522441864,0.9333333373069763
2574,1317888,3375.479837347002,241,0.8692708350718021,0.05545537002088111,0.75,0.9555555582046509,47.0625,19.96393232181476,16.0,90.0,1.5571722984313965,0.6149584054946899,-0.027729757130146027,0.009236063808202744,tensor(0.0948),0.8692708350718021,0.05545537002088111,0.75,0.9555555582046509
2575,1318400,3291.9093495536154,241,0.871354166418314,0.058849556904231055,0.75,0.9555555582046509,46.3125,21.18584064298606,16.0,90.0,1.6208072900772095,0.5736806988716125,-0.028949346393346786,0.012796087190508842,tensor(0.0701),0.871354166418314,0.058849556904231055,0.75,0.9555555582046509
2576,1318912,3485.6485108579386,241,0.8579861111938953,0.06488411814464631,0.7638888955116272,0.9555555582046509,51.125,23.358282792191723,16.0,85.0,1.5654832124710083,0.5689289569854736,-0.05368240550160408,0.008894087746739388,tensor(0.0745),0.8579861111938953,0.06488411814464631,0.7638888955116272,0.9555555582046509
2577,1319424,3599.1929165332845,241,0.847395833581686,0.07459683630931359,0.7055555582046509,0.9444444179534912,54.9375,26.854861640864954,20.0,106.0,1.6285003423690796,0.5191223621368408,-0.01830476149916649,0.008212152868509293,tensor(0.0453),0.847395833581686,0.07459683630931359,0.7055555582046509,0.9444444179534912
2578,1319936,3730.141769047317,241,0.781944440677762,0.18157829458275607,0.30000001192092896,0.9388889074325562,78.5,65.36818798161687,22.0,252.0,1.6085518598556519,0.5246840119361877,0.00042093696538358927,0.017839470878243446,tensor(0.0751),0.781944440677762,0.18157829458275607,0.30000001192092896,0.9388889074325562
2579,1320448,3376.350193463588,241,0.7930555585771799,0.2427478214051016,0.0,0.9388889074325562,72.25,80.17519878366377,22.0,324.0,1.5842740535736084,0.5400311946868896,-0.0028662681579589844,0.017607057467103004,tensor(0.0850),0.7930555585771799,0.2427478214051016,0.0,0.9388889074325562
2580,1320960,2665.386999762937,242,0.798090286552906,0.23322111956035824,0.0,0.9388889074325562,70.4375,76.36914359707067,22.0,324.0,1.5396521091461182,0.5456860661506653,-0.032990019768476486,0.011236428283154964,tensor(0.0610),0.798090286552906,0.23322111956035824,0.0,0.9388889074325562
2581,1321472,3144.6117242560867,242,0.8333333320915699,0.10680907354004411,0.5777778029441833,0.9388889074325562,60.0,38.451267859460756,22.0,152.0,1.5296887159347534,0.5468740463256836,0.04625185579061508,0.014037838205695152,tensor(0.1206),0.8333333320915699,0.10680907354004411,0.5777778029441833,0.9388889074325562
2582,1321984,2564.744494565328,242,0.8102430589497089,0.19594096545038348,0.20555555820465088,0.9527778029441833,68.3125,70.53874710930157,17.0,286.0,1.5080552101135254,0.5821642875671387,-0.05924668535590172,0.02155148796737194,tensor(0.1151),0.8102430589497089,0.19594096545038348,0.20555555820465088,0.9527778029441833
2583,1322496,3304.293765107931,242,0.7888888902962208,0.21965531571825408,0.20555555820465088,0.9527778029441833,76.0,79.07591289387686,17.0,286.0,1.5388230085372925,0.534684956073761,-0.013277694582939148,0.014429552480578423,tensor(0.0577),0.7888888902962208,0.21965531571825408,0.20555555820465088,0.9527778029441833
2584,1323008,3299.668491037433,242,0.7920138910412788,0.19813675712859555,0.20555555820465088,0.9388889074325562,74.875,71.32923226139476,22.0,286.0,1.576329231262207,0.5145508050918579,-0.04419611021876335,0.009715132415294647,tensor(0.0772),0.7920138910412788,0.19813675712859555,0.20555555820465088,0.9388889074325562
2585,1323520,3521.492579801975,242,0.8342013917863369,0.12841297228946497,0.4055555462837219,0.9388889074325562,59.6875,46.2286690674737,22.0,214.0,1.6401188373565674,0.4714861810207367,-0.03817157447338104,0.00872291810810566,tensor(0.0941),0.8342013917863369,0.12841297228946497,0.4055555462837219,0.9388889074325562
2586,1324032,3485.1959563304463,243,0.8121527843177319,0.08587487638807577,0.6361111402511597,0.9388889074325562,67.625,30.914953905836573,22.0,131.0,1.5799705982208252,0.48977944254875183,-0.02038886398077011,0.007975181564688683,tensor(0.0525),0.8121527843177319,0.08587487638807577,0.6361111402511597,0.9388889074325562
2587,1324544,2902.9542742356284,243,0.808854166418314,0.0929892996269804,0.6361111402511597,0.9194444417953491,68.8125,33.47614589151505,29.0,131.0,1.5611991882324219,0.5006775259971619,0.02038431353867054,0.012784142047166824,tensor(0.0709),0.808854166418314,0.0929892996269804,0.6361111402511597,0.9194444417953491
2588,1325056,3587.893874386837,243,0.8154513873159885,0.09903064902046445,0.6361111402511597,0.925000011920929,66.4375,35.65103215546501,27.0,131.0,1.6142992973327637,0.47803449630737305,-0.04885059595108032,0.009751255623996258,tensor(0.0753),0.8154513873159885,0.09903064902046445,0.6361111402511597,0.925000011920929
2589,1325568,3634.6096137214117,243,0.8159722201526165,0.13581494367703306,0.375,0.925000011920929,66.25,48.89337889735174,27.0,225.0,1.5898754596710205,0.4586820900440216,-0.04154812544584274,0.009778415784239769,tensor(0.0739),0.8159722201526165,0.13581494367703306,0.375,0.925000011920929
2590,1326080,3417.269072803105,243,0.7911458276212215,0.1641188887290847,0.375,0.9083333611488342,75.1875,59.082800743955936,33.0,225.0,1.5769848823547363,0.47489726543426514,0.06828431040048599,0.021774107590317726,tensor(0.1129),0.7911458276212215,0.1641188887290847,0.375,0.9083333611488342
2591,1326592,3691.743750633919,243,0.722916666418314,0.2882078304732357,0.0,0.9277777671813965,95.25,92.54492152463041,26.0,324.0,1.5902196168899536,0.5015121698379517,0.006793616339564323,0.028247253969311714,tensor(0.1043),0.722916666418314,0.2882078304732357,0.0,0.9277777671813965
2592,1327104,3976.7626553680684,244,0.7538194470107555,0.2985624552550011,0.0,0.9444444179534912,84.125,96.1865862529698,20.0,324.0,1.56374192237854,0.5189470052719116,-0.030192751437425613,0.012997648678719997,tensor(0.0612),0.7538194470107555,0.2985624552550011,0.0,0.9444444179534912
2593,1327616,3968.2604159544685,244,0.8144097235053778,0.19063282595466174,0.11388888955116272,0.9444444179534912,66.8125,68.62781756510985,20.0,319.0,1.5839767456054688,0.5216125845909119,0.014228318817913532,0.02359480783343315,tensor(0.1281),0.8144097235053778,0.19063282595466174,0.11388888955116272,0.9444444179534912
2594,1328128,3003.902162266505,244,0.8126736115664244,0.18635444736869114,0.11388888955116272,0.9305555820465088,67.4375,67.08760014898431,25.0,319.0,1.5859342813491821,0.523175060749054,0.02859637327492237,0.015991194173693657,tensor(0.0930),0.8126736115664244,0.18635444736869114,0.11388888955116272,0.9305555820465088
2595,1328640,3625.472957733163,244,0.832465274259448,0.14891816319847262,0.3194444477558136,0.9305555820465088,60.3125,53.61053855120279,25.0,245.0,1.5857105255126953,0.5314279198646545,0.04378494992852211,0.01842120848596096,tensor(0.1278),0.832465274259448,0.14891816319847262,0.3194444477558136,0.9305555820465088
2596,1329152,3872.7451308537957,244,0.8307291623204947,0.14712217697296268,0.3194444477558136,0.9416666626930237,60.9375,52.96398393011991,21.0,245.0,1.606626272201538,0.5510215759277344,-0.06111688166856766,0.018236957490444183,tensor(0.1331),0.8307291623204947,0.14712217697296268,0.3194444477558136,0.9416666626930237
2597,1329664,3937.605932032462,244,0.876388892531395,0.05143580118019432,0.7388888597488403,0.9416666626930237,44.5,18.516884187141205,21.0,94.0,1.6256121397018433,0.5219545960426331,0.054914895445108414,0.01731111668050289,tensor(0.1224),0.876388892531395,0.05143580118019432,0.7388888597488403,0.9416666626930237
2598,1330176,4149.614595933636,244,0.8383680582046509,0.10906191197549762,0.5638889074325562,0.9444444179534912,58.1875,39.26228907934431,20.0,157.0,1.5778685808181763,0.574781596660614,-0.020318441092967987,0.014709520153701305,tensor(0.0723),0.8383680582046509,0.10906191197549762,0.5638889074325562,0.9444444179534912
2599,1330688,3888.650031507812,245,0.8572916761040688,0.1069709334476176,0.5638889074325562,0.9388889074325562,51.375,38.509536156645666,22.0,157.0,1.4914244413375854,0.5782952904701233,0.03735934942960739,0.01807210221886635,tensor(0.0943),0.8572916761040688,0.1069709334476176,0.5638889074325562,0.9388889074325562
2600,1331200,3045.212206466251,245,0.8630208391696215,0.12434907519773836,0.4611110985279083,0.9388889074325562,49.3125,44.765665903122674,22.0,194.0,1.551680088043213,0.5662345886230469,-0.07819481939077377,0.013322301208972931,tensor(0.1583),0.8630208391696215,0.12434907519773836,0.4611110985279083,0.9388889074325562
2601,1331712,2840.3238430304073,245,0.8644097279757261,0.11099481653201768,0.4611110985279083,0.9388889074325562,48.8125,39.95813238566087,22.0,194.0,1.6125596761703491,0.5076560974121094,0.017331654205918312,0.011501630768179893,tensor(0.0680),0.8644097279757261,0.11099481653201768,0.4611110985279083,0.9388889074325562
2602,1332224,4026.1720008774214,245,0.7888888865709305,0.22447856097571176,0.0,0.9388889074325562,73.75,72.99700336315183,22.0,324.0,1.6184477806091309,0.5329543352127075,-0.05489635840058327,0.016839757561683655,tensor(0.1286),0.7888888865709305,0.22447856097571176,0.0,0.9388889074325562
2603,1332736,4094.3678381382542,245,0.753645833581686,0.2323863028240405,0.0,0.9527778029441833,86.4375,76.51059465034892,17.0,324.0,1.6476068496704102,0.49772143363952637,0.029604371637105942,0.017495308071374893,tensor(0.0808),0.753645833581686,0.2323863028240405,0.0,0.9527778029441833
