{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
Status saved
U 241 | F 987136 | FPS 0596 | D 848 | rR:μσmM 0.94 0.02 0.88 0.98 | F:μσmM 24.9 8.3 9.0 49.0 | H 1.392 | V 0.809 | pL -0.000 | vL 0.003 | ∇ 0.051
U 242 | F 991232 | FPS 0596 | D 855 | rR:μσmM 0.93 0.06 0.34 0.97 | F:μσmM 29.1 22.4 12.0 265.0 | H 1.464 | V 0.776 | pL 0.041 | vL 0.006 | ∇ 0.063
U 243 | F 995328 | FPS 0599 | D 862 | rR:μσmM 0.94 0.02 0.82 0.98 | F:μσmM 25.9 9.2 10.0 73.0 | H 1.431 | V 0.817 | pL -0.009 | vL 0.003 | ∇ 0.044
U 244 | F 999424 | FPS 0599 | D 868 | rR:μσmM 0.94 0.02 0.85 0.98 | F:μσmM 25.0 7.7 10.0 59.0 | H 1.410 | V 0.820 | pL -0.010 | vL 0.002 | ∇ 0.035
U 245 | F 1003520 | FPS 0594 | D 875 | rR:μσmM 0.93 0.02 0.82 0.97 | F:μσmM 27.4 9.3 13.0 71.0 | H 1.420 | V 0.799 | pL 0.001 | vL 0.003 | ∇ 0.051
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 241 | F 987136 | FPS 0506 | D 11 | rR:μσmM 0.37 0.37 0.00 0.95 | F:μσmM 158.4 159.2 6.0 613.0 | H 1.740 | V 0.299 | pL 0.146 | vL 0.014 | ∇ 0.130
U 242 | F 991232 | FPS 0595 | D 18 | rR:μσmM 0.27 0.36 0.00 0.89 | F:μσmM 237.5 258.5 3.0 720.0 | H 1.814 | V 0.205 | pL 0.027 | vL 0.019 | ∇ 0.138
U 243 | F 995328 | FPS 0630 | D 25 | rR:μσmM 0.30 0.34 0.00 0.89 | F:μσmM 182.0 187.1 5.0 720.0 | H 1.883 | V 0.178 | pL 0.083 | vL 0.008 | ∇ 0.084
U 244 | F 999424 | FPS 0601 | D 32 | rR:μσmM 0.27 0.37 0.00 0.94 | F:μσmM 218.3 222.9 4.0 720.0 | H 1.904 | V 0.092 | pL 0.022 | vL 0.022 | ∇ 0.174
U 245 | F 1003520 | FPS 0604 | D 38 | rR:μσmM 0.24 0.31 0.00 0.94 | F:μσmM 292.2 230.3 12.0 734.0 | H 1.910 | V 0.121 | pL 0.029 | vL 0.010 | ∇ 0.112
U 246 | F 1007616 | FPS 0598 | D 45 | rR:μσmM 0.28 0.34 0.00 0.90 | F:μσmM 220.9 226.8 6.0 720.0 | H 1.903 | V 0.071 | pL 0.017 | vL 0.007 | ∇ 0.126
U 247 | F 1011712 | FPS 0593 | D 52 | rR:μσmM 0.18 0.29 0.00 0.83 | F:μσmM 229.4 232.2 1.0 720.0 | H 1.907 | V 0.050 | pL -0.023 | vL 0.010 | ∇ 0.109
U 248 | F 1015808 | FPS 0601 | D 59 | rR:μσmM 0.19 0.33 0.00 0.91 | F:μσmM 233.4 310.3 3.0 1422.0 | H 1.897 | V 0.036 | pL 0.013 | vL 0.005 | ∇ 0.092
U 249 | F 1019904 | FPS 0565 | D 66 | rR:μσmM 0.33 0.40 0.00 0.92 | F:μσmM 130.6 139.3 2.0 720.0 | H 1.884 | V 0.090 | pL -0.045 | vL 0.024 | ∇ 0.123
U 250 | F 1024000 | FPS 0596 | D 73 | rR:μσmM 0.40 0.38 0.00 0.95 | F:μσmM 217.8 212.6 5.0 720.0 | H 1.888 | V 0.103 | pL -0.041 | vL 0.022 | ∇ 0.168
Status saved
U 251 | F 1028096 | FPS 0596 | D 80 | rR:μσmM 0.49 0.38 0.00 0.94 | F:μσmM 196.0 185.2 9.0 720.0 | H 1.883 | V 0.134 | pL -0.003 | vL 0.020 | ∇ 0.141
U 252 | F 1032192 | FPS 0597 | D 87 | rR:μσmM 0.34 0.39 0.00 0.91 | F:μσmM 147.2 175.3 1.0 720.0 | H 1.884 | V 0.129 | pL 0.014 | vL 0.019 | ∇ 0.159
U 253 | F 1036288 | FPS 0593 | D 94 | rR:μσmM 0.44 0.40 0.00 0.98 | F:μσmM 160.2 192.1 7.0 720.0 | H 1.849 | V 0.210 | pL -0.108 | vL 0.051 | ∇ 0.186
U 254 | F 1040384 | FPS 0594 | D 101 | rR:μσmM 0.24 0.34 0.00 0.85 | F:μσmM 158.6 194.8 7.0 720.0 | H 1.874 | V 0.145 | pL -0.009 | vL 0.025 | ∇ 0.168
U 255 | F 1044480 | FPS 0596 | D 108 | rR:μσmM 0.22 0.33 0.00 0.86 | F:μσmM 199.8 219.7 2.0 720.0 | H 1.877 | V 0.111 | pL -0.012 | vL 0.017 | ∇ 0.220
U 256 | F 1048576 | FPS 0601 | D 114 | rR:μσmM 0.32 0.38 0.00 0.96 | F:μσmM 205.4 193.1 2.0 720.0 | H 1.877 | V 0.111 | pL 0.009 | vL 0.014 | ∇ 0.144
U 257 | F 1052672 | FPS 0560 | D 122 | rR:μσmM 0.33 0.37 0.00 0.94 | F:μσmM 252.5 248.6 1.0 720.0 | H 1.885 | V 0.133 | pL -0.040 | vL 0.022 | ∇ 0.144
U 258 | F 1056768 | FPS 0523 | D 129 | rR:μσmM 0.29 0.35 0.00 0.94 | F:μσmM 209.3 207.4 8.0 720.0 | H 1.903 | V 0.126 | pL 0.006 | vL 0.016 | ∇ 0.153
U 259 | F 1060864 | FPS 0543 | D 137 | rR:μσmM 0.22 0.34 0.00 0.96 | F:μσmM 213.1 232.7 10.0 720.0 | H 1.898 | V 0.063 | pL 0.060 | vL 0.002 | ∇ 0.070
U 260 | F 1064960 | FPS 0597 | D 144 | rR:μσmM 0.19 0.31 0.00 0.89 | F:μσmM 191.7 217.3 2.0 720.0 | H 1.910 | V 0.073 | pL -0.002 | vL 0.008 | ∇ 0.089
Status saved
U 261 | F 1069056 | FPS 0597 | D 151 | rR:μσmM 0.37 0.40 0.00 0.97 | F:μσmM 124.9 114.5 3.0 489.0 | H 1.852 | V 0.158 | pL -0.081 | vL 0.043 | ∇ 0.245
U 262 | F 1073152 | FPS 0592 | D 158 | rR:μσmM 0.39 0.40 0.00 0.93 | F:μσmM 182.3 195.3 11.0 720.0 | H 1.882 | V 0.139 | pL 0.025 | vL 0.017 | ∇ 0.083
U 263 | F 1077248 | FPS 0602 | D 164 | rR:μσmM 0.27 0.36 0.00 0.94 | F:μσmM 198.9 237.8 1.0 720.0 | H 1.853 | V 0.119 | pL 0.021 | vL 0.013 | ∇ 0.095
U 264 | F 1081344 | FPS 0602 | D 171 | rR:μσmM 0.34 0.39 0.00 0.98 | F:μσmM 170.6 206.2 4.0 720.0 | H 1.873 | V 0.116 | pL -0.027 | vL 0.026 | ∇ 0.149
U 265 | F 1085440 | FPS 0596 | D 178 | rR:μσmM 0.33 0.39 0.00 0.95 | F:μσmM 127.9 163.6 4.0 720.0 | H 1.855 | V 0.117 | pL -0.005 | vL 0.021 | ∇ 0.100
U 266 | F 1089536 | FPS 0559 | D 186 | rR:μσmM 0.44 0.42 0.00 0.98 | F:μσmM 115.0 154.7 4.0 625.0 | H 1.862 | V 0.150 | pL -0.017 | vL 0.028 | ∇ 0.157
U 267 | F 1093632 | FPS 0594 | D 192 | rR:μσmM 0.40 0.43 0.00 0.97 | F:μσmM 99.4 138.6 3.0 720.0 | H 1.845 | V 0.213 | pL -0.046 | vL 0.043 | ∇ 0.251
U 268 | F 1097728 | FPS 0593 | D 199 | rR:μσmM 0.47 0.41 0.00 0.95 | F:μσmM 103.1 110.1 1.0 507.0 | H 1.845 | V 0.282 | pL -0.042 | vL 0.038 | ∇ 0.119
U 269 | F 1101824 | FPS 0596 | D 206 | rR:μσmM 0.37 0.40 0.00 0.98 | F:μσmM 96.9 86.6 4.0 269.0 | H 1.882 | V 0.198 | pL -0.015 | vL 0.029 | ∇ 0.182
U 270 | F 1105920 | FPS 0596 | D 213 | rR:μσmM 0.37 0.41 0.00 0.98 | F:μσmM 115.6 150.1 2.0 683.0 | H 1.858 | V 0.220 | pL -0.032 | vL 0.032 | ∇ 0.089
Status saved
U 271 | F 1110016 | FPS 0595 | D 220 | rR:μσmM 0.33 0.40 0.00 0.96 | F:μσmM 110.8 135.7 3.0 674.0 | H 1.836 | V 0.245 | pL 0.028 | vL 0.025 | ∇ 0.096
U 272 | F 1114112 | FPS 0597 | D 227 | rR:μσmM 0.49 0.42 0.00 0.95 | F:μσmM 100.6 92.3 2.0 453.0 | H 1.796 | V 0.284 | pL 0.015 | vL 0.038 | ∇ 0.263
U 273 | F 1118208 | FPS 0596 | D 234 | rR:μσmM 0.40 0.44 0.00 0.98 | F:μσmM 56.9 53.9 2.0 293.0 | H 1.774 | V 0.283 | pL -0.024 | vL 0.049 | ∇ 0.188
U 274 | F 1122304 | FPS 0558 | D 241 | rR:μσmM 0.39 0.43 0.00 0.98 | F:μσmM 77.7 84.6 5.0 464.0 | H 1.786 | V 0.209 | pL 0.013 | vL 0.027 | ∇ 0.134
U 275 | F 1126400 | FPS 0587 | D 248 | rR:μσmM 0.43 0.41 0.00 0.93 | F:μσmM 103.7 92.7 7.0 359.0 | H 1.794 | V 0.235 | pL -0.005 | vL 0.024 | ∇ 0.138
U 276 | F 1130496 | FPS 0554 | D 255 | rR:μσmM 0.57 0.41 0.00 0.97 | F:μσmM 96.5 108.8 6.0 446.0 | H 1.778 | V 0.213 | pL -0.054 | vL 0.049 | ∇ 0.213
U 277 | F 1134592 | FPS 0596 | D 262 | rR:μσmM 0.44 0.45 0.00 0.98 | F:μσmM 57.4 75.2 2.0 462.0 | H 1.766 | V 0.341 | pL -0.068 | vL 0.056 | ∇ 0.247
U 278 | F 1138688 | FPS 0599 | D 269 | rR:μσmM 0.57 0.44 0.00 0.97 | F:μσmM 56.4 42.5 3.0 175.0 | H 1.782 | V 0.368 | pL -0.027 | vL 0.042 | ∇ 0.176
U 279 | F 1142784 | FPS 0601 | D 276 | rR:μσmM 0.54 0.44 0.00 0.97 | F:μσmM 71.1 66.4 2.0 389.0 | H 1.789 | V 0.275 | pL -0.066 | vL 0.048 | ∇ 0.216
U 280 | F 1146880 | FPS 0598 | D 283 | rR:μσmM 0.47 0.45 0.00 0.99 | F:μσmM 62.8 50.2 1.0 175.0 | H 1.760 | V 0.328 | pL -0.054 | vL 0.050 | ∇ 0.211
Status saved
U 281 | F 1150976 | FPS 0599 | D 290 | rR:μσmM 0.46 0.45 0.00 0.97 | F:μσmM 60.9 88.9 4.0 720.0 | H 1.766 | V 0.407 | pL -0.046 | vL 0.037 | ∇ 0.133
U 282 | F 1155072 | FPS 0595 | D 297 | rR:μσmM 0.40 0.45 0.00 0.96 | F:μσmM 50.9 45.0 5.0 186.0 | H 1.780 | V 0.387 | pL 0.031 | vL 0.057 | ∇ 0.306
U 283 | F 1159168 | FPS 0546 | D 304 | rR:μσmM 0.44 0.42 0.00 0.96 | F:μσmM 80.4 76.9 2.0 345.0 | H 1.798 | V 0.365 | pL 0.040 | vL 0.047 | ∇ 0.238
U 284 | F 1163264 | FPS 0596 | D 311 | rR:μσmM 0.48 0.44 0.00 0.99 | F:μσmM 78.8 77.6 3.0 301.0 | H 1.783 | V 0.422 | pL -0.027 | vL 0.037 | ∇ 0.203
U 285 | F 1167360 | FPS 0600 | D 318 | rR:μσmM 0.45 0.44 0.00 0.97 | F:μσmM 81.0 123.2 3.0 720.0 | H 1.798 | V 0.317 | pL 0.067 | vL 0.031 | ∇ 0.135
U 286 | F 1171456 | FPS 0597 | D 325 | rR:μσmM 0.51 0.45 0.00 0.97 | F:μσmM 65.6 93.1 3.0 720.0 | H 1.777 | V 0.425 | pL -0.027 | vL 0.038 | ∇ 0.229
U 287 | F 1175552 | FPS 0600 | D 331 | rR:μσmM 0.47 0.45 0.00 0.97 | F:μσmM 52.4 41.7 2.0 161.0 | H 1.770 | V 0.445 | pL 0.013 | vL 0.029 | ∇ 0.210
U 288 | F 1179648 | FPS 0596 | D 338 | rR:μσmM 0.50 0.46 0.00 0.98 | F:μσmM 57.4 81.9 1.0 720.0 | H 1.756 | V 0.459 | pL 0.014 | vL 0.031 | ∇ 0.162
U 289 | F 1183744 | FPS 0595 | D 345 | rR:μσmM 0.66 0.42 0.00 0.99 | F:μσmM 50.0 31.1 1.0 136.0 | H 1.772 | V 0.452 | pL 0.049 | vL 0.037 | ∇ 0.151
U 290 | F 1187840 | FPS 0596 | D 352 | rR:μσmM 0.60 0.44 0.00 0.98 | F:μσmM 49.0 34.9 2.0 147.0 | H 1.748 | V 0.500 | pL 0.004 | vL 0.038 | ∇ 0.111
Status saved
U 291 | F 1191936 | FPS 0594 | D 359 | rR:μσmM 0.69 0.40 0.00 0.98 | F:μσmM 53.9 32.3 2.0 154.0 | H 1.695 | V 0.508 | pL -0.025 | vL 0.039 | ∇ 0.153
U 292 | F 1196032 | FPS 0496 | D 367 | rR:μσmM 0.71 0.39 0.00 0.98 | F:μσmM 56.4 36.7 5.0 170.0 | H 1.716 | V 0.551 | pL 0.006 | vL 0.033 | ∇ 0.154
U 293 | F 1200128 | FPS 0497 | D 376 | rR:μσmM 0.71 0.38 0.00 0.98 | F:μσmM 61.3 36.1 12.0 158.0 | H 1.734 | V 0.512 | pL 0.063 | vL 0.034 | ∇ 0.106
U 294 | F 1204224 | FPS 0593 | D 382 | rR:μσmM 0.78 0.30 0.00 0.98 | F:μσmM 76.1 37.8 4.0 195.0 | H 1.749 | V 0.501 | pL -0.004 | vL 0.028 | ∇ 0.126
U 295 | F 1208320 | FPS 0598 | D 389 | rR:μσmM 0.71 0.37 0.00 0.98 | F:μσmM 76.7 65.5 5.0 412.0 | H 1.749 | V 0.430 | pL 0.024 | vL 0.035 | ∇ 0.203
U 296 | F 1212416 | FPS 0598 | D 396 | rR:μσmM 0.84 0.26 0.00 0.98 | F:μσmM 64.2 35.5 9.0 184.0 | H 1.696 | V 0.550 | pL -0.054 | vL 0.021 | ∇ 0.130
U 297 | F 1216512 | FPS 0596 | D 403 | rR:μσmM 0.82 0.26 0.00 0.98 | F:μσmM 76.7 50.1 14.0 308.0 | H 1.694 | V 0.594 | pL 0.004 | vL 0.021 | ∇ 0.121
U 298 | F 1220608 | FPS 0595 | D 410 | rR:μσmM 0.72 0.38 0.00 0.98 | F:μσmM 61.4 40.8 8.0 233.0 | H 1.666 | V 0.604 | pL 0.001 | vL 0.019 | ∇ 0.144
U 299 | F 1224704 | FPS 0598 | D 417 | rR:μσmM 0.83 0.28 0.00 0.98 | F:μσmM 57.9 41.1 7.0 291.0 | H 1.685 | V 0.632 | pL -0.012 | vL 0.028 | ∇ 0.097
U 300 | F 1228800 | FPS 0559 | D 424 | rR:μσmM 0.87 0.20 0.00 0.98 | F:μσmM 86.4 109.0 8.0 720.0 | H 1.701 | V 0.541 | pL 0.054 | vL 0.027 | ∇ 0.124
Status saved
U 301 | F 1232896 | FPS 0593 | D 431 | rR:μσmM 0.84 0.22 0.00 0.98 | F:μσmM 95.2 111.3 15.0 671.0 | H 1.704 | V 0.533 | pL 0.032 | vL 0.030 | ∇ 0.172
U 302 | F 1236992 | FPS 0588 | D 438 | rR:μσmM 0.67 0.38 0.00 0.98 | F:μσmM 89.1 102.1 4.0 626.0 | H 1.769 | V 0.409 | pL 0.028 | vL 0.034 | ∇ 0.191
U 303 | F 1241088 | FPS 0597 | D 445 | rR:μσmM 0.76 0.31 0.00 0.98 | F:μσmM 94.6 77.3 9.0 383.0 | H 1.777 | V 0.378 | pL 0.061 | vL 0.021 | ∇ 0.188
U 304 | F 1245184 | FPS 0594 | D 452 | rR:μσmM 0.71 0.37 0.00 0.99 | F:μσmM 75.0 91.2 2.0 680.0 | H 1.750 | V 0.432 | pL 0.009 | vL 0.039 | ∇ 0.170
U 305 | F 1249280 | FPS 0595 | D 459 | rR:μσmM 0.83 0.26 0.00 0.98 | F:μσmM 70.0 54.6 13.0 373.0 | H 1.749 | V 0.466 | pL -0.013 | vL 0.026 | ∇ 0.142
U 306 | F 1253376 | FPS 0597 | D 465 | rR:μσmM 0.81 0.30 0.00 0.98 | F:μσmM 57.5 30.6 1.0 134.0 | H 1.708 | V 0.597 | pL -0.044 | vL 0.020 | ∇ 0.100
U 307 | F 1257472 | FPS 0594 | D 472 | rR:μσmM 0.85 0.25 0.00 0.98 | F:μσmM 64.0 37.5 13.0 180.0 | H 1.733 | V 0.539 | pL 0.041 | vL 0.017 | ∇ 0.123
U 308 | F 1261568 | FPS 0597 | D 479 | rR:μσmM 0.82 0.30 0.00 0.99 | F:μσmM 56.2 34.2 4.0 191.0 | H 1.695 | V 0.574 | pL -0.023 | vL 0.023 | ∇ 0.145
U 309 | F 1265664 | FPS 0548 | D 487 | rR:μσmM 0.83 0.29 0.00 0.98 | F:μσmM 62.6 63.4 15.0 543.0 | H 1.647 | V 0.613 | pL 0.002 | vL 0.028 | ∇ 0.151
U 310 | F 1269760 | FPS 0486 | D 495 | rR:μσmM 0.85 0.25 0.00 0.98 | F:μσmM 60.2 32.7 7.0 189.0 | H 1.651 | V 0.595 | pL 0.008 | vL 0.023 | ∇ 0.098
Status saved
U 311 | F 1273856 | FPS 0555 | D 503 | rR:μσmM 0.88 0.22 0.00 0.98 | F:μσmM 50.3 27.6 3.0 157.0 | H 1.640 | V 0.677 | pL -0.004 | vL 0.016 | ∇ 0.103
U 312 | F 1277952 | FPS 0595 | D 509 | rR:μσmM 0.86 0.26 0.00 0.99 | F:μσmM 46.5 21.2 2.0 97.0 | H 1.616 | V 0.667 | pL 0.023 | vL 0.012 | ∇ 0.112
U 313 | F 1282048 | FPS 0592 | D 516 | rR:μσmM 0.90 0.18 0.00 0.98 | F:μσmM 53.6 33.6 9.0 203.0 | H 1.596 | V 0.644 | pL -0.020 | vL 0.016 | ∇ 0.148
U 314 | F 1286144 | FPS 0596 | D 523 | rR:μσmM 0.85 0.27 0.00 0.98 | F:μσmM 49.7 23.8 3.0 137.0 | H 1.628 | V 0.631 | pL 0.051 | vL 0.031 | ∇ 0.113
U 315 | F 1290240 | FPS 0594 | D 530 | rR:μσmM 0.92 0.15 0.00 0.98 | F:μσmM 48.3 21.1 14.0 117.0 | H 1.619 | V 0.644 | pL -0.018 | vL 0.022 | ∇ 0.143
U 316 | F 1294336 | FPS 0608 | D 537 | rR:μσmM 0.93 0.11 0.00 0.98 | F:μσmM 44.2 20.9 15.0 122.0 | H 1.556 | V 0.669 | pL 0.021 | vL 0.015 | ∇ 0.121
U 317 | F 1298432 | FPS 0547 | D 544 | rR:μσmM 0.89 0.23 0.00 0.99 | F:μσmM 41.3 17.7 8.0 109.0 | H 1.583 | V 0.729 | pL 0.029 | vL 0.027 | ∇ 0.150
U 318 | F 1302528 | FPS 0598 | D 551 | rR:μσmM 0.90 0.21 0.00 0.98 | F:μσmM 43.0 21.8 3.0 135.0 | H 1.582 | V 0.705 | pL -0.037 | vL 0.019 | ∇ 0.099
U 319 | F 1306624 | FPS 0594 | D 558 | rR:μσmM 0.91 0.17 0.00 0.99 | F:μσmM 43.9 19.0 5.0 93.0 | H 1.574 | V 0.721 | pL -0.005 | vL 0.008 | ∇ 0.104
U 320 | F 1310720 | FPS 0595 | D 565 | rR:μσmM 0.92 0.15 0.00 0.98 | F:μσmM 45.5 23.3 16.0 173.0 | H 1.610 | V 0.708 | pL 0.023 | vL 0.009 | ∇ 0.098
Status saved
U 321 | F 1314816 | FPS 0595 | D 572 | rR:μσmM 0.91 0.18 0.00 0.98 | F:μσmM 43.9 17.6 9.0 94.0 | H 1.605 | V 0.651 | pL 0.025 | vL 0.018 | ∇ 0.111
U 322 | F 1318912 | FPS 0588 | D 579 | rR:μσmM 0.86 0.27 0.00 0.99 | F:μσmM 52.2 73.9 10.0 720.0 | H 1.592 | V 0.672 | pL 0.015 | vL 0.028 | ∇ 0.223
U 323 | F 1323008 | FPS 0597 | D 586 | rR:μσmM 0.94 0.03 0.81 0.99 | F:μσmM 48.7 24.0 10.0 155.0 | H 1.626 | V 0.661 | pL 0.024 | vL 0.019 | ∇ 0.148
U 324 | F 1327104 | FPS 0597 | D 593 | rR:μσmM 0.91 0.15 0.00 0.98 | F:μσmM 50.9 23.6 14.0 125.0 | H 1.626 | V 0.699 | pL -0.003 | vL 0.010 | ∇ 0.115
U 325 | F 1331200 | FPS 0557 | D 600 | rR:μσmM 0.93 0.11 0.00 0.98 | F:μσmM 47.8 23.0 17.0 125.0 | H 1.620 | V 0.711 | pL -0.000 | vL 0.009 | ∇ 0.122
U 326 | F 1335296 | FPS 0595 | D 607 | rR:μσmM 0.89 0.21 0.00 0.98 | F:μσmM 43.7 20.6 3.0 106.0 | H 1.599 | V 0.675 | pL 0.002 | vL 0.020 | ∇ 0.096
U 327 | F 1339392 | FPS 0592 | D 614 | rR:μσmM 0.90 0.20 0.00 0.98 | F:μσmM 43.9 19.9 12.0 129.0 | H 1.585 | V 0.713 | pL 0.002 | vL 0.024 | ∇ 0.158
U 328 | F 1343488 | FPS 0595 | D 621 | rR:μσmM 0.94 0.10 0.00 0.99 | F:μσmM 41.3 15.9 10.0 83.0 | H 1.562 | V 0.751 | pL -0.053 | vL 0.007 | ∇ 0.091
U 329 | F 1347584 | FPS 0596 | D 628 | rR:μσmM 0.93 0.13 0.00 0.98 | F:μσmM 40.6 16.4 15.0 89.0 | H 1.569 | V 0.726 | pL -0.003 | vL 0.021 | ∇ 0.148
U 330 | F 1351680 | FPS 0593 | D 634 | rR:μσmM 0.92 0.17 0.00 0.98 | F:μσmM 40.0 15.1 13.0 79.0 | H 1.575 | V 0.747 | pL 0.010 | vL 0.013 | ∇ 0.120
Status saved
U 331 | F 1355776 | FPS 0593 | D 641 | rR:μσmM 0.92 0.15 0.00 0.98 | F:μσmM 47.1 24.4 8.0 118.0 | H 1.643 | V 0.673 | pL 0.023 | vL 0.015 | ∇ 0.117
U 332 | F 1359872 | FPS 0601 | D 648 | rR:μσmM 0.92 0.11 0.00 0.98 | F:μσmM 49.8 21.7 9.0 103.0 | H 1.609 | V 0.649 | pL 0.023 | vL 0.014 | ∇ 0.102
U 333 | F 1363968 | FPS 0596 | D 655 | rR:μσmM 0.93 0.11 0.00 0.98 | F:μσmM 43.5 23.8 5.0 146.0 | H 1.613 | V 0.644 | pL 0.004 | vL 0.012 | ∇ 0.074
U 334 | F 1368064 | FPS 0560 | D 662 | rR:μσmM 0.91 0.16 0.00 0.98 | F:μσmM 52.5 24.2 19.0 163.0 | H 1.601 | V 0.675 | pL 0.035 | vL 0.029 | ∇ 0.166
U 335 | F 1372160 | FPS 0590 | D 669 | rR:μσmM 0.80 0.30 0.00 0.98 | F:μσmM 70.7 57.2 2.0 322.0 | H 1.675 | V 0.581 | pL 0.005 | vL 0.026 | ∇ 0.126
U 336 | F 1376256 | FPS 0597 | D 676 | rR:μσmM 0.85 0.22 0.00 0.97 | F:μσmM 90.7 104.7 20.0 561.0 | H 1.696 | V 0.519 | pL 0.035 | vL 0.021 | ∇ 0.149
U 337 | F 1380352 | FPS 0604 | D 683 | rR:μσmM 0.82 0.27 0.00 0.98 | F:μσmM 105.0 141.9 13.0 640.0 | H 1.722 | V 0.393 | pL 0.078 | vL 0.017 | ∇ 0.143
U 338 | F 1384448 | FPS 0599 | D 690 | rR:μσmM 0.69 0.37 0.00 0.98 | F:μσmM 134.7 176.0 14.0 720.0 | H 1.737 | V 0.364 | pL 0.018 | vL 0.024 | ∇ 0.193
U 339 | F 1388544 | FPS 0594 | D 697 | rR:μσmM 0.75 0.35 0.00 0.98 | F:μσmM 72.4 64.9 10.0 336.0 | H 1.692 | V 0.433 | pL 0.012 | vL 0.023 | ∇ 0.152
U 340 | F 1392640 | FPS 0599 | D 704 | rR:μσmM 0.75 0.33 0.00 0.98 | F:μσmM 103.2 121.2 16.0 704.0 | H 1.751 | V 0.347 | pL -0.002 | vL 0.015 | ∇ 0.096
Status saved
U 341 | F 1396736 | FPS 0593 | D 710 | rR:μσmM 0.76 0.34 0.00 0.98 | F:μσmM 87.2 115.8 2.0 624.0 | H 1.752 | V 0.404 | pL -0.019 | vL 0.029 | ∇ 0.204
